RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
135,3645,114,2366,-0.97932,-0.09387378961267606
136,3646,113,2366,-0.97932,-0.09267027948943662
137,3643,114,2365,-0.97932,-0.09146676936619719
138,3643,112,2365,-0.97932,-0.09026325924295775
139,3647,114,2365,-0.97932,-0.08905974911971831
140,3646,114,2366,-0.97932,-0.08785623899647887
141,3644,113,2368,-0.97932,-0.08665272887323944
142,3647,117,2365,-0.97932,-0.08544921875
143,3644,113,2366,-0.97932,-0.08424570862676056
144,3646,113,2366,-0.97932,-0.08304219850352113
145,3648,113,2366,-0.97932,-0.08183868838028172
146,3646,111,2366,-0.97932,-0.08063517825704228
147,3647,111,2369,-0.97932,-0.07943166813380284
148,3655,110,2369,-0.97932,-0.0782281580105634
149,3647,114,2368,-0.97932,-0.07702464788732397
150,3646,117,2369,-0.97932,-0.07582113776408453
151,3647,110,2368,-0.97932,-0.07461762764084509
152,3646,112,2368,-0.97932,-0.07341411751760565
153,3648,110,2368,-0.97932,-0.07221060739436622
154,3646,109,2367,-0.97932,-0.07100709727112678
155,3645,113,2365,-0.97932,-0.06980358714788734
156,3647,110,2367,-0.97932,-0.0686000770246479
157,3646,113,2367,-0.97932,-0.06739656690140847
158,3647,115,2368,-0.97932,-0.06619305677816903
159,3649,112,2370,-0.97932,-0.06498954665492959
160,3646,114,2369,-0.97932,-0.06378603653169015
161,3648,110,2368,-0.97932,-0.06258252640845072
162,3649,113,2369,-0.97932,-0.06137901628521128
163,3641,114,2367,-0.97932,-0.06017550616197184
164,3647,114,2365,-0.97932,-0.058971996038732405
165,3646,112,2367,-0.97932,-0.05776848591549297
166,3650,113,2366,-0.97932,-0.05656497579225353
167,3648,112,2366,-0.97932,-0.05536146566901409
168,3646,112,2368,-0.97932,-0.054157955545774655
169,3642,113,2366,-0.97932,-0.05295444542253522
170,3647,114,2367,-0.97932,-0.05175093529929578
171,3646,112,2366,-0.97932,-0.05054742517605634
172,3645,115,2365,-0.97932,-0.049343915052816906
173,3649,115,2368,-0.97932,-0.04814040492957747
174,3640,115,2365,-0.97932,-0.04693689480633803
175,3646,113,2366,-0.97932,-0.045733384683098594
176,3643,115,2366,-0.97932,-0.044529874559859184
177,3646,114,2367,-0.97932,-0.043326364436619746
178,3646,116,2365,-0.97932,-0.04212285431338031
179,3642,114,2366,-0.97932,-0.04091934419014087
180,3645,113,2366,-0.97932,-0.039715834066901434
181,3650,113,2369,-0.97932,-0.038512323943662
182,3644,112,2368,-0.97932,-0.03730881382042256
183,3646,114,2369,-0.97932,-0.03610530369718312
184,3646,113,2368,-0.97932,-0.034901793573943685
185,3643,114,2367,-0.97932,-0.03369828345070425
186,3648,114,2366,-0.97932,-0.03249477332746481
187,3643,115,2363,-0.97932,-0.03129126320422537
188,3646,115,2370,-0.97932,-0.030087753080985935
189,3646,114,2365,-0.97932,-0.028884242957746498
190,3645,112,2368,-0.97932,-0.02768073283450706
191,3648,111,2367,-0.97932,-0.026477222711267623
192,3646,114,2366,-0.97932,-0.025273712588028185
193,3646,114,2366,-0.97932,-0.024070202464788748
194,3644,114,2365,-0.97932,-0.02286669234154931
195,3646,114,2365,-0.97932,-0.021663182218309873
196,3649,112,2367,-0.97932,-0.020459672095070436
197,3644,114,2368,-0.97932,-0.019256161971831
198,3647,112,2366,-0.97932,-0.01805265184859156
199,3648,110,2366,-0.97932,-0.016849141725352124
200,3652,114,2368,-0.97932,-0.015645631602112686
201,3646,113,2366,-0.97932,-0.014442121478873249
202,3649,113,2368,-0.97932,-0.013238611355633811
203,3643,113,2367,-0.97932,-0.012035101232394374
204,3645,113,2366,-0.97932,-0.010831591109154937
205,3647,114,2364,-0.97932,-0.0096280809859155
206,3641,113,2365,-0.97932,-0.008424570862676062
207,3649,114,2369,-0.97932,-0.007221060739436624
208,3647,114,2365,-0.97932,-0.006017550616197187
209,3644,112,2370,-0.97932,-0.00481404049295775
210,3647,112,2368,-0.97932,-0.003610530369718312
211,3642,113,2367,-0.97932,-0.002407020246478875
212,3647,111,2366,-0.97932,-0.0012035101232394374
213,3645,112,2367,-0.97932,0.0
214,3648,114,2368,-0.97932,-0.002005850205399061
215,3649,114,2369,-0.97932,-0.004011700410798122
216,3644,114,2367,-0.97932,-0.0060175506161971835
217,3644,112,2366,-0.97932,-0.008023400821596244
218,3647,113,2368,-0.97932,-0.010029251026995305
219,3646,114,2365,-0.97932,-0.012035101232394367
220,3644,114,2366,-0.97932,-0.014040951437793428
221,3648,114,2369,-0.97932,-0.01604680164319249
222,3642,114,2366,-0.97932,-0.01805265184859155
223,3650,115,2368,-0.97932,-0.02005850205399061
224,3646,115,2364,-0.97932,-0.022064352259389672
225,3644,113,2366,-0.97932,-0.024070202464788734
226,3647,113,2366,-0.97932,-0.026076052670187793
227,3642,114,2368,-0.97932,-0.028081902875586855
228,3646,112,2368,-0.97932,-0.030087753080985914
229,3643,112,2365,-0.97932,-0.03209360328638498
230,3646,111,2366,-0.97932,-0.03409945349178404
231,3643,114,2366,-0.97932,-0.0361053036971831
232,3647,114,2370,-0.97932,-0.03811115390258216
233,3643,112,2366,-0.97932,-0.04011700410798122
234,3646,113,2367,-0.97932,-0.04212285431338028
235,3647,112,2367,-0.97932,-0.044128704518779344
236,3645,114,2369,-0.97932,-0.046134554724178406
237,3645,114,2366,-0.97932,-0.04814040492957747
238,3646,111,2368,-0.97932,-0.050146255134976524
239,3647,113,2368,-0.97932,-0.052152105340375586
240,3645,112,2364,-0.97932,-0.05415795554577465
241,3643,113,2367,-0.97932,-0.05616380575117371
242,3645,112,2365,-0.97932,-0.05816965595657277
243,3643,112,2366,-0.97932,-0.06017550616197183
244,3650,112,2371,-0.97932,-0.06218135636737089
245,3645,112,2366,-0.97932,-0.06418720657276995
246,3650,112,2366,-0.97932,-0.06619305677816902
247,3643,114,2368,-0.97932,-0.06819890698356808
248,3649,113,2364,-0.97932,-0.07020475718896714
249,3642,113,2366,-0.97932,-0.0722106073943662
250,3646,113,2367,-0.97932,-0.07421645759976526
251,3646,111,2365,-0.97932,-0.07622230780516431
252,3649,114,2370,-0.97932,-0.07822815801056338
253,3647,112,2365,-0.97932,-0.08023400821596244
254,3646,112,2368,-0.97932,-0.0822398584213615
255,3646,114,2366,-0.97932,-0.08424570862676056
256,3648,112,2366,-0.97932,-0.08625155883215962
257,3646,113,2368,-0.97932,-0.08825740903755869
258,3645,111,2368,-0.97932,-0.09026325924295775
259,3646,112,2366,-0.97932,-0.09226910944835681
260,3647,114,2367,-0.97932,-0.09427495965375587
261,3645,112,2368,-0.97932,-0.09628080985915494
262,3647,116,2370,-0.97932,-0.09828666006455399
263,3646,115,2369,-0.97932,-0.10029251026995305
264,3648,114,2367,-0.97932,-0.10229836047535211
265,3644,113,2366,-0.97932,-0.10430421068075117
266,3643,114,2366,-0.97932,-0.10631006088615023
267,3647,113,2364,-0.97932,-0.1083159110915493
268,3642,115,2366,-0.97932,-0.11032176129694836
269,3646,112,2366,-0.97932,-0.11232761150234742
270,3639,114,2366,-0.97932,-0.11433346170774648
271,3649,115,2370,-0.97932,-0.11633931191314555
272,3647,112,2364,-0.97932,-0.1183451621185446
273,3646,112,2368,-0.97932,-0.12035101232394366
274,3643,113,2366,-0.97932,-0.12235686252934272
275,3646,116,2366,-0.97932,-0.12436271273474178
276,3647,113,2366,-0.97932,-0.12636856294014084
277,3645,112,2366,-0.97932,-0.1283744131455399
278,3645,113,2369,-0.97932,-0.13038026335093897
279,3647,115,2369,-0.97932,-0.13238611355633803
280,3647,113,2366,-0.97932,-0.1343919637617371
281,3646,115,2370,-0.97932,-0.13639781396713616
282,3643,112,2365,-0.97932,-0.13840366417253522
283,3647,114,2366,-0.97932,-0.14040951437793428
284,3645,113,2367,-0.97932,-0.14241536458333334
285,3647,114,2367,-0.97932,-0.1444212147887324
286,3645,110,2366,-0.97932,-0.14642706499413147
287,3648,116,2370,-0.97932,-0.14843291519953053
288,3645,113,2365,-0.97932,-0.15043876540492956
289,3647,113,2369,-0.97932,-0.15244461561032863
290,3646,113,2366,-0.97932,-0.1544504658157277
291,3645,111,2368,-0.97932,-0.15645631602112675
292,3647,113,2367,-0.97932,-0.1584621662265258
293,3643,112,2368,-0.97932,-0.16046801643192488
294,3646,115,2366,-0.97932,-0.16247386663732394
295,3646,114,2366,-0.97932,-0.164479716842723
296,3643,111,2366,-0.97932,-0.16648556704812206
297,3646,112,2367,-0.97932,-0.16849141725352113
298,3647,112,2369,-0.97932,-0.1704972674589202
299,3646,113,2363,-0.97932,-0.17250311766431925
300,3650,114,2370,-0.97932,-0.1745089678697183
301,3647,116,2366,-0.97932,-0.17651481807511737
302,3644,114,2367,-0.97932,-0.17852066828051644
303,3646,114,2367,-0.97932,-0.1805265184859155
304,3643,114,2367,-0.97932,-0.18253236869131456
305,3650,112,2368,-0.97932,-0.18453821889671362
306,3645,112,2366,-0.97932,-0.1865440691021127
307,3646,114,2368,-0.97932,-0.18854991930751175
308,3648,114,2368,-0.97932,-0.1905557695129108
309,3648,113,2370,-0.97932,-0.19256161971830987
310,3646,113,2366,-0.97932,-0.1945674699237089
311,3646,112,2370,-0.97932,-0.19657332012910797
312,3643,111,2365,-0.97932,-0.19857917033450703
313,3647,111,2370,-0.97932,-0.2005850205399061
314,3647,113,2367,-0.97932,-0.20259087074530516
315,3645,111,2364,-0.97932,-0.20459672095070422
316,3647,112,2370,-0.97932,-0.20660257115610328
317,3650,114,2368,-0.97932,-0.20860842136150234
318,3646,113,2365,-0.97932,-0.2106142715669014
319,3646,113,2366,-0.97932,-0.21262012177230047
320,3645,112,2368,-0.97932,-0.21462597197769953
321,3650,112,2367,-0.97932,-0.2166318221830986
322,3645,113,2365,-0.97932,-0.21863767238849766
323,3649,111,2368,-0.97932,-0.22064352259389672
324,3646,112,2367,-0.97932,-0.22264937279929578
325,3641,112,2367,-0.97932,-0.22465522300469484
326,3647,115,2363,-0.97932,-0.2266610732100939
327,3644,113,2368,-0.97932,-0.22866692341549297
328,3645,114,2366,-0.97932,-0.23067277362089203
329,3646,113,2366,-0.97932,-0.2326786238262911
330,3645,111,2368,-0.97932,-0.23468447403169015
331,3646,114,2368,-0.97932,-0.2366903242370892
332,3646,113,2369,-0.97932,-0.23869617444248825
333,3646,114,2370,-0.97932,-0.2407020246478873
334,3646,111,2368,-0.97932,-0.24270787485328638
335,3649,113,2370,-0.97932,-0.24471372505868544
336,3646,112,2367,-0.97932,-0.2467195752640845
337,3647,112,2368,-0.97932,-0.24872542546948356
338,3650,112,2368,-0.97932,-0.2507312756748826
339,3646,115,2366,-0.97932,-0.2527371258802817
340,3650,112,2366,-0.97932,-0.25474297608568075
341,3645,113,2363,-0.97932,-0.2567488262910798
342,3647,114,2364,-0.97932,-0.2587546764964789
343,3643,112,2369,-0.97932,-0.26076052670187794
344,3647,116,2367,-0.97932,-0.262766376907277
345,3644,114,2367,-0.97932,-0.26477222711267606
346,3646,116,2366,-0.97932,-0.2667780773180751
347,3642,113,2368,-0.97932,-0.2687839275234742
348,3646,112,2368,-0.97932,-0.27078977772887325
349,3647,114,2364,-0.97932,-0.2727956279342723
350,3647,113,2368,-0.97932,-0.2748014781396714
351,3645,113,2366,-0.97932,-0.27680732834507044
352,3641,114,2365,-0.97932,-0.2788131785504695
353,3648,114,2365,-0.97932,-0.28081902875586856
354,3645,113,2364,-0.97932,-0.2828248789612676
355,3647,112,2365,-0.97932,-0.2848307291666667
356,3648,113,2367,-0.97932,-0.28683657937206575
357,3647,112,2367,-0.97932,-0.2888424295774648
358,3646,114,2366,-0.97932,-0.29084827978286387
359,3646,113,2368,-0.97932,-0.29285412998826293
360,3647,114,2367,-0.97932,-0.294859980193662
361,3642,115,2368,-0.97932,-0.29686583039906106
362,3650,113,2366,-0.97932,-0.2988716806044601
363,3649,110,2368,-0.97932,-0.30087753080985913
364,3646,109,2368,-0.97932,-0.3028833810152582
365,3647,112,2364,-0.97932,-0.30488923122065725
366,3647,115,2367,-0.97932,-0.3068950814260563
367,3650,112,2364,-0.97932,-0.3089009316314554
368,3641,112,2369,-0.97932,-0.31090678183685444
369,3648,110,2368,-0.97932,-0.3129126320422535
370,3642,109,2366,-0.97932,-0.31491848224765256
371,3647,112,2368,-0.97932,-0.3169243324530516
372,3647,113,2364,-0.97932,-0.3189301826584507
373,3647,113,2366,-0.97932,-0.32093603286384975
374,3645,112,2366,-0.97932,-0.3229418830692488
375,3649,112,2368,-0.97932,-0.3249477332746479
376,3647,113,2370,-0.97932,-0.32695358348004694
377,3648,112,2366,-0.97932,-0.328959433685446
378,3648,114,2366,-0.97932,-0.33096528389084506
379,3643,112,2368,-0.97932,-0.3329711340962441
380,3649,112,2368,-0.97932,-0.3349769843016432
381,3646,111,2366,-0.97932,-0.33698283450704225
382,3649,115,2367,-0.97932,-0.3389886847124413
383,3649,112,2366,-0.97932,-0.3409945349178404
384,3644,114,2368,-0.97932,-0.34300038512323944
385,3646,112,2367,-0.97932,-0.3450062353286385
386,3648,114,2363,-0.97932,-0.34701208553403756
387,3645,115,2368,-0.97932,-0.3490179357394366
388,3645,112,2366,-0.97932,-0.3510237859448357
389,3644,112,2368,-0.97932,-0.35302963615023475
390,3647,112,2367,-0.97932,-0.3550354863556338
391,3650,112,2366,-0.97932,-0.3570413365610329
392,3643,110,2368,-0.97932,-0.35904718676643194
393,3645,115,2366,-0.97932,-0.361053036971831
394,3642,114,2367,-0.97932,-0.36305888717723006
395,3645,114,2368,-0.97932,-0.3650647373826291
396,3646,113,2363,-0.97932,-0.3670705875880282
397,3647,117,2368,-0.97932,-0.36907643779342725
398,3648,112,2367,-0.97932,-0.3710822879988263
399,3642,112,2368,-0.97932,-0.3730881382042254
400,3646,113,2366,-0.97932,-0.37509398840962443
401,3647,114,2364,-0.97932,-0.3770998386150235
402,3647,113,2367,-0.97932,-0.37910568882042256
403,3647,113,2366,-0.97932,-0.3811115390258216
404,3641,114,2368,-0.97932,-0.3831173892312207
405,3647,113,2369,-0.97932,-0.38512323943661975
406,3644,112,2366,-0.97932,-0.38712908964201875
407,3650,112,2368,-0.97932,-0.3891349398474178
408,3647,112,2366,-0.97932,-0.3911407900528169
409,3648,114,2366,-0.97932,-0.39314664025821594
410,3647,112,2366,-0.97932,-0.395152490463615
411,3646,113,2366,-0.97932,-0.39715834066901406
412,3643,113,2366,-0.97932,-0.3991641908744131
413,3646,113,2366,-0.97932,-0.4011700410798122
414,3644,113,2367,-0.97932,-0.40317589128521125
415,3646,112,2366,-0.97932,-0.4051817414906103
416,3645,111,2368,-0.97932,-0.4071875916960094
417,3648,113,2366,-0.97932,-0.40919344190140844
418,3647,113,2364,-0.97932,-0.4111992921068075
419,3647,113,2370,-0.97932,-0.41320514231220656
420,3646,113,2364,-0.97932,-0.4152109925176056
421,3644,114,2368,-0.97932,-0.4172168427230047
422,3652,114,2368,-0.97932,-0.41922269292840375
423,3647,114,2366,-0.97932,-0.4212285431338028
424,3647,113,2366,-0.97932,-0.4232343933392019
425,3645,113,2365,-0.97932,-0.42524024354460094
426,3647,113,2365,-0.97932,-0.42724609375
427,3643,118,2369,-0.97932,-0.4286721488025701
428,3646,112,2366,-0.97932,-0.4300982038551402
429,3646,114,2362,-0.97932,-0.4315242589077103
430,3643,113,2368,-0.97932,-0.4329503139602804
431,3648,110,2366,-0.97932,-0.4343763690128505
432,3643,112,2365,-0.97932,-0.4358024240654206
433,3647,112,2367,-0.97932,-0.4372284791179907
434,3647,114,2363,-0.97932,-0.4386545341705608
435,3648,112,2369,-0.97932,-0.44008058922313087
436,3646,112,2368,-0.97932,-0.4415066442757009
437,3646,113,2366,-0.97932,-0.442932699328271
438,3643,114,2366,-0.97932,-0.4443587543808411
439,3646,114,2369,-0.97932,-0.4457848094334112
440,3646,113,2365,-0.97932,-0.4472108644859813
441,3648,113,2366,-0.97932,-0.4486369195385514
442,3645,114,2366,-0.97932,-0.4500629745911215
443,3644,114,2369,-0.97932,-0.4514890296436916
444,3645,114,2365,-0.97932,-0.4529150846962617
445,3644,113,2364,-0.97932,-0.4543411397488318
446,3643,113,2368,-0.97932,-0.4557671948014019
447,3646,116,2366,-0.97932,-0.457193249853972
448,3643,114,2366,-0.97932,-0.45861930490654207
449,3649,115,2368,-0.97932,-0.46004535995911217
450,3645,114,2365,-0.97932,-0.46147141501168226
451,3649,111,2367,-0.97932,-0.46289747006425236
452,3645,115,2366,-0.97932,-0.46432352511682246
453,3645,112,2368,-0.97932,-0.4657495801693925
454,3644,113,2367,-0.97932,-0.4671756352219626
455,3646,115,2366,-0.97932,-0.4686016902745327
456,3648,110,2364,-0.97932,-0.4700277453271028
457,3647,112,2369,-0.97932,-0.4714538003796729
458,3646,116,2366,-0.97932,-0.472879855432243
459,3644,112,2365,-0.97932,-0.4743059104848131
460,3644,113,2366,-0.97932,-0.4757319655373832
461,3643,113,2365,-0.97932,-0.47715802058995327
462,3647,113,2366,-0.97932,-0.47858407564252337
463,3645,111,2367,-0.97932,-0.48001013069509346
464,3647,112,2368,-0.97932,-0.48143618574766356
465,3646,114,2369,-0.97932,-0.48286224080023366
466,3647,112,2368,-0.97932,-0.48428829585280375
467,3648,112,2369,-0.97932,-0.48571435090537385
468,3646,112,2366,-0.97932,-0.48714040595794394
469,3643,111,2368,-0.97932,-0.48856646101051404
470,3645,115,2366,-0.97932,-0.48999251606308414
471,3647,111,2369,-0.97932,-0.49141857111565423
472,3646,113,2368,-0.97932,-0.49284462616822433
473,3649,112,2370,-0.97932,-0.49427068122079443
474,3647,116,2369,-0.97932,-0.4956967362733645
475,3648,112,2368,-0.97932,-0.49712279132593457
476,3648,113,2368,-0.97932,-0.49854884637850466
477,3642,114,2367,-0.97932,-0.49997490143107476
478,3649,113,2365,-0.97932,-0.5014009564836449
479,3645,113,2361,-0.97932,-0.502827011536215
480,3648,112,2366,-0.97932,-0.504253066588785
481,3647,112,2368,-0.97932,-0.5056791216413552
482,3647,114,2367,-0.97932,-0.5071051766939252
483,3646,112,2368,-0.97932,-0.5085312317464954
484,3642,112,2369,-0.97932,-0.5099572867990654
485,3643,112,2363,-0.97932,-0.5113833418516355
486,3644,115,2366,-0.97932,-0.5128093969042056
487,3647,113,2366,-0.97932,-0.5142354519567757
488,3645,114,2364,-0.97932,-0.5156615070093458
489,3643,112,2366,-0.97932,-0.5170875620619159
490,3649,114,2370,-0.97932,-0.518513617114486
491,3646,112,2367,-0.97932,-0.519939672167056
492,3646,114,2366,-0.97932,-0.5213657272196262
493,3649,114,2365,-0.97932,-0.5227917822721962
494,3647,114,2367,-0.97932,-0.5242178373247663
495,3646,114,2366,-0.97932,-0.5256438923773364
496,3647,113,2368,-0.97932,-0.5270699474299065
497,3646,113,2368,-0.97932,-0.5284960024824766
498,3645,113,2367,-0.97932,-0.5299220575350467
499,3646,114,2366,-0.97932,-0.5313481125876168
500,3646,113,2362,-0.97932,-0.5327741676401869
501,3649,115,2368,-0.97932,-0.534200222692757
502,3643,113,2368,-0.97932,-0.5356262777453271
503,3650,115,2370,-0.97932,-0.5370523327978972
504,3649,112,2365,-0.97932,-0.5384783878504673
505,3649,114,2366,-0.97932,-0.5399044429030374
506,3645,112,2366,-0.97932,-0.5413304979556075
507,3647,112,2368,-0.97932,-0.5427565530081776
508,3647,113,2368,-0.97932,-0.5441826080607477
509,3652,113,2368,-0.97932,-0.5456086631133178
510,3649,112,2367,-0.97932,-0.5470347181658879
511,3648,112,2368,-0.97932,-0.548460773218458
512,3647,111,2369,-0.97932,-0.5498868282710281
513,3647,113,2368,-0.97932,-0.5513128833235982
514,3647,112,2367,-0.97932,-0.5527389383761683
515,3649,111,2369,-0.97932,-0.5541649934287383
516,3645,111,2366,-0.97932,-0.5555910484813085
517,3645,113,2368,-0.97932,-0.5570171035338785
518,3643,112,2368,-0.97932,-0.5584431585864487
519,3647,113,2367,-0.97932,-0.5598692136390186
520,3648,110,2366,-0.97932,-0.5612952686915889
521,3648,114,2367,-0.97932,-0.5627213237441588
522,3646,113,2366,-0.97932,-0.564147378796729
523,3644,114,2366,-0.97932,-0.565573433849299
524,3645,113,2367,-0.97932,-0.5669994889018691
525,3643,113,2366,-0.97932,-0.5684255439544392
526,3645,116,2368,-0.97932,-0.5698515990070093
527,3647,113,2365,-0.97932,-0.5712776540595794
528,3646,116,2364,-0.97932,-0.5727037091121495
529,3643,114,2366,-0.97932,-0.5741297641647196
530,3643,114,2366,-0.97932,-0.5755558192172897
531,3646,111,2367,-0.97932,-0.5769818742698598
